,Data ID,Sighting Date,Date,Year,Month,Species,Longitude,Latitude,Location
9400,52264,2017-03-08T04:00:00,2017-03-08,2017,03,tiger,115.57145,-32.02417,Bickley Point (Rottnest)
9401,52263,2017-03-08T03:57:00,2017-03-08,2017,03,tiger,115.57145,-32.02417,Bickley Point (Rottnest)
9402,52262,2017-03-08T03:50:00,2017-03-08,2017,03,tiger,115.57145,-32.02417,Bickley Point (Rottnest)
9403,52260,2017-03-07T19:19:00,2017-03-07,2017,03,tiger,115.74646,-31.97784,Swanbourne
9404,52261,2017-03-07T19:19:00,2017-03-07,2017,03,tiger,115.74646,-31.97784,Swanbourne
9405,52259,2017-03-07T19:14:00,2017-03-07,2017,03,tiger,115.74646,-31.97784,Swanbourne
9406,52258,2017-03-07T19:09:00,2017-03-07,2017,03,tiger,115.74646,-31.97784,Swanbourne
9407,52257,2017-03-07T18:51:00,2017-03-07,2017,03,tiger,115.74408,-31.98765,North Cottesloe
9408,52256,2017-03-07T18:47:00,2017-03-07,2017,03,tiger,115.74408,-31.98765,North Cottesloe
9409,52255,2017-03-07T18:42:00,2017-03-07,2017,03,tiger,115.74408,-31.98765,North Cottesloe
9410,52254,2017-03-07T18:38:00,2017-03-07,2017,03,tiger,115.74408,-31.98765,North Cottesloe
9411,52253,2017-03-07T18:22:00,2017-03-07,2017,03,tiger,115.74312,-31.99596,Cottesloe
9412,52252,2017-03-07T18:20:00,2017-03-07,2017,03,tiger,115.74312,-31.99596,Cottesloe
9413,52251,2017-03-07T18:16:00,2017-03-07,2017,03,tiger,115.74312,-31.99596,Cottesloe
9414,52506,2017-03-07T16:40:00,2017-03-07,2017,03,sonar object,115.7521,-31.9367,City Beach
9415,52509,2017-03-07T16:40:00,2017-03-07,2017,03,sonar object,115.7521,-31.9367,City Beach
9416,52505,2017-03-07T15:53:00,2017-03-07,2017,03,sonar object,115.7521,-31.9367,City Beach
9417,52508,2017-03-07T15:53:00,2017-03-07,2017,03,sonar object,115.7521,-31.9367,City Beach
9418,52504,2017-03-07T15:30:00,2017-03-07,2017,03,sonar object,115.7521,-31.9367,City Beach
9419,52507,2017-03-07T15:30:00,2017-03-07,2017,03,sonar object,115.7521,-31.9367,City Beach
9420,53062,2017-03-07T04:28:00,2017-03-07,2017,03,unknown sp.,115.8608,-32.0325,"Mount Henry, Perth Metro"
9421,52250,2017-03-07T02:08:00,2017-03-07,2017,03,tiger,115.73338,-32.34915,Warnbro Sound
9422,52249,2017-03-07T02:06:00,2017-03-07,2017,03,tiger,115.73338,-32.34915,Warnbro Sound
9423,52248,2017-03-07T02:01:00,2017-03-07,2017,03,tiger,115.73338,-32.34915,Warnbro Sound
9424,53063,2017-03-07T01:47:00,2017-03-07,2017,03,unknown sp.,115.8553,-32.03667,"Mount Henry Bridge Reserve, Perth Metro"
9425,52502,2017-03-06T16:13:00,2017-03-06,2017,03,sonar object,115.7521,-31.9367,City Beach
9426,52503,2017-03-06T16:13:00,2017-03-06,2017,03,sonar object,115.7521,-31.9367,City Beach
9427,52247,2017-03-06T14:28:00,2017-03-06,2017,03,bronze whaler,115.64283,-32.14411,Garden Island (north end)
9428,52246,2017-03-06T11:14:00,2017-03-06,2017,03,tiger,115.74646,-31.97784,Swanbourne
9429,53064,2017-03-06T07:03:00,2017-03-06,2017,03,tiger,115.08919,-33.57459,"Meelup Beach, north of Dunsborough"
9430,53065,2017-03-06T06:51:00,2017-03-06,2017,03,unknown sp.,115.0081,-33.5449,"Windmills Surfing Spot, south of Cape Naturaliste"
9431,53066,2017-03-06T06:51:00,2017-03-06,2017,03,unknown sp.,115.0044,-33.5325,"Other Side of the Moon Surf Spot, south of Cape Naturaliste"
9432,53067,2017-03-06T05:33:00,2017-03-06,2017,03,hammerhead,115.68647,-32.26943,"Point Peron Beach, Rockingham"
9433,53068,2017-03-06T02:25:00,2017-03-06,2017,03,unknown sp.,115.0009328,-34.04329,"Redgate Beach, south of Prevelly"
9434,53069,2017-03-06T02:24:00,2017-03-06,2017,03,unknown sp.,114.9829742,-33.96496223,"Cape Mentelle Beach (South), Prevelly"
9435,53070,2017-03-05T23:50:00,2017-03-05,2017,03,unknown sp.,115.48443,-32.01677,"Strickland Bay Beach, Rottnest Island"
9436,52245,2017-03-05T21:38:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9437,52244,2017-03-05T21:34:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9438,52243,2017-03-05T17:41:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9439,52242,2017-03-05T17:39:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9440,52241,2017-03-05T17:34:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9441,52500,2017-03-05T12:08:00,2017-03-05,2017,03,sonar object,115.7521,-31.9367,City Beach
9442,52501,2017-03-05T12:08:00,2017-03-05,2017,03,sonar object,115.7521,-31.9367,City Beach
9443,53071,2017-03-05T07:10:00,2017-03-05,2017,03,unknown sp.,115.0081,-33.5449,"Windmills Surfing Spot, south of Cape Naturaliste"
9444,53072,2017-03-05T06:58:00,2017-03-05,2017,03,unknown sp.,114.9886,-33.69528,"Injidup Bay, south of Yallingup"
9445,53073,2017-03-05T06:48:00,2017-03-05,2017,03,unknown sp.,115.0026,-33.53131,Cape Naturaliste
9446,53074,2017-03-05T06:45:00,2017-03-05,2017,03,unknown sp.,115.0044,-33.5325,"Other Side of the Moon Surf Spot, south of Cape Naturaliste"
9447,52240,2017-03-05T06:29:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9448,52239,2017-03-05T06:25:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9449,52238,2017-03-05T06:22:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9450,52237,2017-03-05T06:16:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9451,52236,2017-03-05T06:12:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9452,52235,2017-03-05T06:07:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9453,52234,2017-03-05T06:02:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9454,52233,2017-03-05T05:57:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9455,52231,2017-03-05T05:31:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9456,52232,2017-03-05T05:31:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9457,52230,2017-03-05T05:12:00,2017-03-05,2017,03,bronze whaler,115.64283,-32.14411,Garden Island (north end)
9458,52229,2017-03-05T05:09:00,2017-03-05,2017,03,bronze whaler,115.64283,-32.14411,Garden Island (north end)
9459,52228,2017-03-05T05:06:00,2017-03-05,2017,03,bronze whaler,115.64283,-32.14411,Garden Island (north end)
9460,52227,2017-03-05T05:00:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9461,52226,2017-03-05T04:41:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9462,52225,2017-03-05T04:30:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9463,52224,2017-03-05T04:18:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9464,52223,2017-03-05T03:59:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9465,52222,2017-03-05T03:52:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9466,52221,2017-03-05T03:22:00,2017-03-05,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9467,52220,2017-03-04T22:46:00,2017-03-04,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9468,52219,2017-03-04T22:42:00,2017-03-04,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9469,53075,2017-03-04T11:32:00,2017-03-04,2017,03,unknown sp.,115.3443,-33.64381,"Busselton Jetty, Busselton"
9470,53076,2017-03-04T08:14:00,2017-03-04,2017,03,unknown sp.,115.0435402,-33.53641048,"Bunker Bay Beach, east of Cape Naturaliste"
9471,53077,2017-03-04T07:04:00,2017-03-04,2017,03,tiger,115.1112,-33.61298,"Dunsborough Beach, Dunsborough"
9472,53078,2017-03-04T07:00:00,2017-03-04,2017,03,unknown sp.,115.0044,-33.5325,"Other Side of the Moon Surf Spot, south of Cape Naturaliste"
9473,53079,2017-03-04T06:59:00,2017-03-04,2017,03,unknown sp.,115.0051,-33.55992,"Sugarloaf Rock, south of Cape Naturaliste"
9474,53080,2017-03-04T06:13:00,2017-03-04,2017,03,unknown sp.,115.75126,-32.07624,"South Beach (North), Perth Metro"
9475,53081,2017-03-04T06:04:00,2017-03-04,2017,03,white,114.9900484,-33.98079891,Prevelly
9476,53082,2017-03-04T03:23:00,2017-03-04,2017,03,unknown sp.,115.0012605,-34.07534166,"Contis Beach, south of Prevelly"
9477,54689,2017-03-04T03:12:00,2017-03-04,2017,03,unknown sp.,115.0221,-34.15965,"Boranup Beach Surfing Spot, north of Hamelin Bay"
9478,53083,2017-03-04T02:56:00,2017-03-04,2017,03,unknown sp.,115.0009328,-34.04329,"Redgate Beach, south of Prevelly"
9479,53084,2017-03-04T02:34:00,2017-03-04,2017,03,unknown sp.,114.989,-33.75853,"Moses Rock Surfing Spot, north of Gracetown"
9480,53086,2017-03-03T23:05:00,2017-03-03,2017,03,unknown sp.,115.34156,-31.04549,"Lancelin Beach (South), Lancelin"
9481,53085,2017-03-03T10:30:00,2017-03-03,2017,03,unknown sp.,115.3196,-33.62492,"Geographe Bay, Busselton"
9482,52218,2017-03-02T16:09:00,2017-03-02,2017,03,bronze whaler,115.64283,-32.14411,Garden Island (north end)
9483,52217,2017-03-02T16:06:00,2017-03-02,2017,03,bronze whaler,115.64283,-32.14411,Garden Island (north end)
9484,53087,2017-03-02T11:58:00,2017-03-02,2017,03,unknown sp.,115.70545,-32.52073,"Halls Head Beach, Mandurah"
9485,52216,2017-03-02T11:24:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9486,52215,2017-03-02T11:18:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9487,52214,2017-03-02T11:14:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9488,52213,2017-03-02T11:10:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9489,52212,2017-03-02T11:05:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9490,52211,2017-03-02T10:38:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9491,52210,2017-03-02T10:30:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9492,52209,2017-03-02T10:25:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9493,52208,2017-03-02T10:20:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9494,52207,2017-03-02T10:16:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9495,52206,2017-03-02T10:11:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9496,52205,2017-03-02T10:06:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9497,52204,2017-03-02T10:01:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9498,52203,2017-03-02T09:55:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9499,52202,2017-03-02T09:50:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9500,52201,2017-03-02T09:46:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9501,52200,2017-03-02T09:41:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9502,52199,2017-03-02T09:37:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9503,52198,2017-03-02T09:31:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9504,52197,2017-03-02T09:25:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9505,52196,2017-03-02T09:21:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9506,52195,2017-03-02T09:16:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9507,52194,2017-03-02T09:10:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9508,52193,2017-03-02T09:05:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9509,52192,2017-03-02T09:00:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9510,52191,2017-03-02T08:56:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9511,52190,2017-03-02T08:51:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9512,52189,2017-03-02T08:45:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9513,52188,2017-03-02T08:41:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9514,52187,2017-03-02T08:36:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9515,52186,2017-03-02T08:31:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9516,52185,2017-03-02T08:26:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9517,52184,2017-03-02T08:20:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9518,52183,2017-03-02T08:10:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9519,52182,2017-03-02T08:04:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9520,52181,2017-03-02T08:00:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9521,53088,2017-03-02T08:00:00,2017-03-02,2017,03,unknown sp.,122.20135,-17.95548,"Cable Beach, Broome"
9522,52180,2017-03-02T07:55:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9523,52179,2017-03-02T07:50:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9524,52178,2017-03-02T07:43:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9525,52177,2017-03-02T07:38:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9526,52176,2017-03-02T07:33:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9527,52175,2017-03-02T07:28:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9528,52174,2017-03-02T07:21:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9529,52173,2017-03-02T07:17:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9530,52172,2017-03-02T07:13:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9531,52171,2017-03-02T07:08:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9532,52170,2017-03-02T07:03:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9533,52169,2017-03-02T06:57:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9534,52168,2017-03-02T06:52:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9535,52167,2017-03-02T06:48:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9536,52166,2017-03-02T06:43:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9537,52165,2017-03-02T06:38:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9538,52164,2017-03-02T06:27:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9539,52163,2017-03-02T06:22:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9540,52162,2017-03-02T06:15:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9541,52161,2017-03-02T06:08:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9542,52160,2017-03-02T06:06:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9543,52159,2017-03-02T06:02:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9544,52158,2017-03-02T05:57:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9545,52157,2017-03-02T05:52:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9546,52156,2017-03-02T05:47:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9547,52155,2017-03-02T05:41:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9548,52154,2017-03-02T05:38:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9549,52153,2017-03-02T05:31:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9550,52152,2017-03-02T05:27:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9551,52151,2017-03-02T05:21:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9552,52150,2017-03-02T05:16:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9553,52149,2017-03-02T05:12:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9554,52148,2017-03-02T05:06:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9555,52147,2017-03-02T05:02:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9556,52146,2017-03-02T04:56:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9557,52145,2017-03-02T04:47:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9558,52144,2017-03-02T04:46:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9559,52143,2017-03-02T04:14:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9560,53089,2017-03-02T04:00:00,2017-03-02,2017,03,tiger,114.60932,-28.77102,"Town Beach, Geraldton"
9561,53091,2017-03-02T01:27:00,2017-03-02,2017,03,mako,117.94616,-34.99709,"Emu Point Beach, Albany"
9562,52142,2017-03-02T00:26:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9563,52141,2017-03-02T00:21:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9564,52140,2017-03-02T00:17:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9565,52139,2017-03-02T00:12:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9566,52138,2017-03-02T00:05:00,2017-03-02,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9567,52137,2017-03-01T23:59:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9568,52136,2017-03-01T23:55:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9569,52135,2017-03-01T23:52:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9570,52134,2017-03-01T23:46:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9571,52133,2017-03-01T23:24:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9572,52132,2017-03-01T23:20:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9573,52131,2017-03-01T23:17:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9574,52130,2017-03-01T23:05:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9575,52129,2017-03-01T23:02:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9576,52128,2017-03-01T22:51:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9577,52127,2017-03-01T21:26:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9578,52126,2017-03-01T21:22:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9579,52125,2017-03-01T21:18:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9580,52123,2017-03-01T21:06:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9581,52124,2017-03-01T21:06:00,2017-03-01,2017,03,bronze whaler,115.64283,-32.14411,Garden Island (north end)
9582,52122,2017-03-01T21:03:00,2017-03-01,2017,03,bronze whaler,115.64283,-32.14411,Garden Island (north end)
9583,52121,2017-03-01T21:00:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9584,52120,2017-03-01T20:58:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9585,52119,2017-03-01T20:50:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9586,52118,2017-03-01T20:45:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9587,52117,2017-03-01T20:38:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9588,52116,2017-03-01T20:33:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9589,52115,2017-03-01T20:29:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9590,52114,2017-03-01T20:24:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9591,52113,2017-03-01T20:06:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9592,52112,2017-03-01T20:01:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9593,52111,2017-03-01T19:57:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9594,52110,2017-03-01T19:51:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9595,52109,2017-03-01T17:04:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9596,52108,2017-03-01T17:00:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9597,52107,2017-03-01T16:52:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9598,52106,2017-03-01T16:47:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9599,52105,2017-03-01T16:44:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9600,52104,2017-03-01T16:40:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9601,52103,2017-03-01T16:31:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9602,52102,2017-03-01T16:29:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9603,52101,2017-03-01T16:25:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9604,52100,2017-03-01T06:47:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9605,52099,2017-03-01T06:35:00,2017-03-01,2017,03,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9606,53090,2017-03-01T06:00:00,2017-03-01,2017,03,white,115.43941,-32.01901,"Cathedral Rocks, Rottnest Island"
9607,53093,2017-03-01T00:52:00,2017-03-01,2017,03,tiger,115.65219,-32.4527,"James Service Reef, north of Mandurah"
9608,52098,2017-02-28T17:56:00,2017-02-28,2017,02,tiger,117.92172,-35.02144,"Ellen Cove, Albany"
9609,52097,2017-02-27T13:18:00,2017-02-27,2017,02,tiger,115.74646,-31.97784,Swanbourne
9610,52096,2017-02-27T12:52:00,2017-02-27,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9611,53092,2017-02-27T10:00:00,2017-02-27,2017,02,unknown sp.,115.6382,-32.60435,"Dawesville Channel, Mandurah"
9612,52095,2017-02-27T09:23:00,2017-02-27,2017,02,tiger,115.57145,-32.02417,Bickley Point (Rottnest)
9613,52094,2017-02-26T18:03:00,2017-02-26,2017,02,tiger,115.74646,-31.97784,Swanbourne
9614,52093,2017-02-26T18:01:00,2017-02-26,2017,02,tiger,115.74646,-31.97784,Swanbourne
9615,52092,2017-02-26T17:56:00,2017-02-26,2017,02,tiger,115.74646,-31.97784,Swanbourne
9616,52091,2017-02-26T17:41:00,2017-02-26,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9617,52090,2017-02-26T17:36:00,2017-02-26,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9618,52089,2017-02-26T17:33:00,2017-02-26,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9619,52088,2017-02-26T17:28:00,2017-02-26,2017,02,tiger,115.74408,-31.98765,North Cottesloe
9620,52087,2017-02-26T17:09:00,2017-02-26,2017,02,tiger,115.74312,-31.99596,Cottesloe
9621,52959,2017-02-26T08:30:00,2017-02-26,2017,02,unknown sp.,121.89288,-33.87905,"Lovers Beach, Esperance"
9622,52962,2017-02-26T04:29:00,2017-02-26,2017,02,unknown sp.,115.6903,-31.67222,"Quinns Beach, Perth Metro"
9623,52498,2017-02-26T02:07:00,2017-02-26,2017,02,sonar object,115.7521,-31.9367,City Beach
9624,52499,2017-02-26T02:07:00,2017-02-26,2017,02,sonar object,115.7521,-31.9367,City Beach
9625,52963,2017-02-25T06:55:00,2017-02-25,2017,02,unknown sp.,115.0123,-33.58242,"Three Bears Surfing Spot, south of Cape Naturaliste"
9626,52964,2017-02-25T06:49:00,2017-02-25,2017,02,unknown sp.,115.0044,-33.5325,"Other Side of the Moon Surf Spot, south of Cape Naturaliste"
9627,52960,2017-02-25T06:30:00,2017-02-25,2017,02,tiger,115.3443,-33.64381,"Busselton Jetty, Busselton"
9628,52086,2017-02-25T04:14:00,2017-02-25,2017,02,tiger,115.57145,-32.02417,Bickley Point (Rottnest)
9629,52085,2017-02-25T04:08:00,2017-02-25,2017,02,tiger,115.57145,-32.02417,Bickley Point (Rottnest)
9630,52965,2017-02-25T03:35:00,2017-02-25,2017,02,unknown sp.,115.2262246,-33.65311228,"Siesta Park Groyne, Busselton"
